step,mean
74637,20.0
74638,23.8
74639,27.0
74640,26.7
74641,26.5
74642,26.6
74643,28.1
74644,28.8
74645,25.9
74646,25.1
74647,25.2
74648,24.4
74649,24.6
74650,27.5
74651,28.9
74652,29.2
74653,29.2
74654,29.5
74655,27.5
74656,26.2
74657,25.8
74658,26.4
74659,27.6
74660,27.4
74661,27.3
74662,21.8
74663,16.4
74664,16.2
74665,16.4
74666,16.4
74667,20.1
74668,19.9
74669,19.6
74670,19.2
74671,23.0
74672,26.4
74673,26.1
74674,25.0
74675,19.6
74676,16.1
74677,15.2
74678,16.6
74679,20.3
74680,25.1
74681,24.2
74682,25.1
74683,25.3
74684,26.6
74685,27.3
74686,27.4
74687,26.5
74688,24.9
74689,23.3
74690,23.6
74691,24.6
74692,24.1
74693,24.9
74694,26.1
74695,27.3
74696,28.6
74697,28.6
74698,28.6
74699,27.8
74700,28.3
74701,27.4
74702,27.3
74703,27.1
74704,27.1
74705,27.0
74706,27.2
74707,27.5
74708,26.8
74709,25.6
74710,25.6
74711,22.9
74712,19.8
74713,19.9
74714,20.5
74715,19.8
74716,18.9
74717,18.7
74718,21.9
74719,24.1
74720,24.1
74721,26.6
74722,26.8
74723,26.8
74724,27.1
74725,27.2
74726,26.5
74727,26.6
74728,26.5
74729,26.4
74730,27.0
74731,26.6
74732,24.9
74733,21.1
74734,19.2
74735,19.2
74736,19.2
74737,19.9
74738,23.7
74739,26.6
74740,26.3
74741,23.2
74742,20.2
74743,17.6
74744,17.1
74745,17.8
74746,17.1
74747,14.8
74748,18.2
74749,23.4
74750,18.0
74751,15.1
74752,17.8
74753,21.4
74754,24.8
74755,19.2
74756,15.1
74757,17.3
74758,18.9
74759,22.4
74760,26.5
74761,25.3
74762,22.9
74763,22.6
74764,23.2
74765,23.3
74766,25.5
74767,27.3
74768,27.2
74769,27.4
74770,27.4
74771,27.4
74772,27.0
74773,27.0
74774,27.1
74775,27.5
74776,27.6
74777,27.6
74778,27.6
74779,27.1
74780,26.7
74781,27.5
74782,28.0
74783,27.7
74784,24.4
74785,21.9
74786,24.2
74787,26.2
74788,26.1
74789,26.8
74790,26.4
74791,25.7
74792,25.5
74793,20.0
74794,16.1
74795,19.2
74796,21.1
74797,21.1
74798,21.1
74799,23.8
74800,25.7
74801,25.6
74802,27.1
74803,25.9
74804,24.3
74805,23.7
74806,22.2
74807,23.1
74808,24.2
74809,26.1
74810,25.9
74811,25.1
74812,26.6
74813,27.6
74814,26.9
74815,27.0
74816,26.9
74817,27.2
74818,26.7
74819,26.7
74820,27.0
74821,27.1
74822,26.5
74823,27.6
74824,28.8
74825,27.4
74826,24.8
74827,24.0
74828,23.7
74829,24.3
74830,24.2
74831,23.4
74832,25.3
74833,27.6
74834,25.2
74835,20.8
74836,20.8
74837,24.5
74838,26.8
74839,25.2
74840,22.7
74841,22.2
74842,22.2
74843,24.1
74844,26.3
74845,26.7
74846,26.8
74847,26.8
74848,21.3
74849,14.7
74850,14.5
74851,20.2
74852,24.9
74853,25.0
74854,25.1
74855,24.9
74856,25.0
74857,24.8
74858,24.9
74859,26.1
74860,25.2
74861,22.6
74862,23.2
74863,23.2
74864,23.3
74865,24.8
74866,26.5
74867,27.1
74868,27.4
74869,26.9
74870,26.7
74871,27.6
74872,29.3
74873,25.1
74874,20.7
74875,20.2
74876,20.4
74877,23.3
74878,23.0
74879,19.9
74880,19.8
74881,17.0
74882,15.5
74883,20.0
74884,23.8
74885,24.1
74886,19.7
74887,15.5
74888,16.4
74889,21.0
74890,24.6
74891,25.0
74892,25.3
74893,26.5
74894,27.8
74895,27.5
74896,25.7
74897,23.2
74898,23.5
74899,23.3
74900,22.9
74901,23.2
74902,25.5
74903,27.6
74904,27.5
74905,26.9
74906,25.9
74907,26.2
74908,24.6
74909,24.1
74910,26.6
74911,27.1
74912,26.3
74913,26.6
74914,26.7
74915,26.7
74916,23.8
74917,20.0
74918,19.2
74919,22.6
74920,25.6
74921,24.3
74922,24.9
74923,25.8
74924,25.4
74925,25.9
74926,25.6
74927,25.1
74928,25.9
74929,20.6
74930,20.2
74931,20.9
74932,26.4
74933,27.6
74934,28.0
74935,27.9
74936,27.8
74937,27.8
74938,27.5
74939,28.0
74940,27.9
74941,27.8
74942,26.6
74943,27.1
74944,26.7
74945,27.4
74946,27.0
74947,27.1
74948,21.9
74949,16.4
74950,16.5
74951,19.1
74952,23.5
74953,19.1
74954,14.8
74955,17.3
74956,22.1
74957,21.9
74958,18.1
74959,15.8
74960,20.1
74961,23.7
74962,23.4
74963,23.5
74964,23.9
74965,24.5
74966,24.1
74967,22.7
74968,16.3
74969,17.0
74970,24.1
74971,24.9
74972,23.2
74973,17.5
74974,13.9
74975,14.5
74976,14.3
74977,18.4
74978,24.6
74979,26.8
74980,27.2
74981,27.2
74982,27.3
74983,26.8
74984,26.2
74985,26.2
74986,26.4
74987,26.6
74988,24.0
74989,21.6
74990,20.9
74991,20.9
74992,23.3
74993,25.9
74994,26.2
74995,25.9
74996,25.0
74997,24.8
74998,25.9
74999,26.1
75000,24.9
75001,23.2
75002,20.1
75003,17.8
75004,14.1
75005,11.4
75006,11.1
75007,17.1
75008,21.9
75009,21.6
75010,21.6
75011,20.5
75012,20.1
75013,20.3
75014,23.0
75015,25.8
75016,27.9
75017,27.0
75018,26.4
75019,26.7
75020,25.9
75021,23.2
75022,21.5
75023,23.4
75024,26.2
75025,26.2
75026,25.7
75027,24.8
75028,25.6
75029,26.1
75030,25.9
75031,26.6
75032,26.7
75033,26.7
75034,26.8
75035,26.7
75036,26.4
75037,26.2
75038,27.0
75039,26.7
75040,26.0
75041,26.2
75042,24.0
75043,21.4
75044,20.9
75045,23.1
75046,22.9
75047,18.4
75048,16.9
75049,16.7
75050,16.9
75051,21.4
75052,26.4
75053,26.6
75054,26.5
75055,26.5
75056,24.6
75057,25.1
75058,27.2
75059,27.2
75060,26.3
75061,25.8
75062,25.9
75063,26.9
75064,27.0
75065,21.9
75066,13.0
75067,20.8
75068,20.1
75069,21.8
75070,17.5
75071,18.4
75072,22.4
75073,23.7
75074,23.3
75075,23.2
75076,23.8
75077,24.7
75078,26.6
75079,25.9
75080,24.8
75081,23.8
75082,24.2
75083,22.9
75084,24.4
75085,27.1
75086,27.0
75087,23.8
75088,20.6
75089,21.9
75090,22.4
75091,24.4
75092,27.0
75093,27.5
75094,27.5
75095,27.7
75096,25.8
75097,25.6
75098,21.5
75099,17.2
75100,18.0
75101,18.4
75102,19.2
75103,23.1
75104,25.2
75105,25.4
75106,25.7
75107,25.2
75108,25.4
75109,25.4
75110,25.5
75111,25.4
75112,25.6
75113,24.8
75114,25.1
75115,25.5
75116,26.4
75117,25.9
75118,25.5
75119,26.9
75120,26.5
75121,25.6
75122,25.8
75123,25.8
75124,25.5
75125,19.7
75126,15.2
75127,15.4
75128,15.5
75129,16.8
75130,22.1
75131,26.4
75132,26.4
75133,26.4
75134,26.2
75135,24.6
75136,24.3
75137,24.1
75138,24.1
75139,23.8
75140,24.2
75141,24.2
75142,23.9
75143,19.8
75144,15.3
75145,15.2
75146,14.9
75147,14.4
75148,15.1
75149,15.8
75150,17.2
75151,20.2
75152,24.1
75153,24.9
75154,27.4
75155,27.1
75156,26.1
75157,24.8
75158,24.3
75159,24.4
75160,24.1
75161,20.8
75162,17.2
75163,18.6
75164,20.5
75165,23.9
75166,24.1
75167,24.6
75168,26.6
75169,27.1
75170,28.8
75171,20.5
75172,11.5
75173,11.6
75174,9.3
75175,8.5
75176,8.0
75177,8.9
75178,9.4
75179,9.0
75180,14.7
75181,22.0
75182,25.1
75183,24.7
75184,25.8
75185,26.1
75186,25.8
75187,24.6
75188,23.1
75189,26.8
75190,27.8
75191,27.5
75192,27.8
75193,27.6
75194,26.2
75195,25.9
75196,25.8
75197,25.8
75198,25.4
75199,24.6
75200,23.5
75201,21.9
75202,23.8
75203,25.0
75204,25.6
75205,25.9
75206,25.3
75207,26.5
75208,26.2
75209,24.9
75210,25.9
75211,22.3
75212,21.8
75213,22.1
75214,19.5
75215,18.9
75216,14.2
75217,13.8
75218,15.6
75219,17.1
75220,17.0
75221,17.0
75222,20.9
75223,23.2
75224,26.3
75225,26.0
75226,25.2
75227,25.4
75228,25.7
75229,25.9
75230,25.4
75231,25.6
75232,25.2
75233,25.5
75234,25.0
75235,25.4
75236,25.4
75237,25.2
75238,25.8
75239,26.8
75240,25.8
75241,24.1
75242,18.6
75243,15.4
75244,16.9
75245,22.8
75246,23.2
75247,23.2
75248,23.4
75249,22.7
75250,23.3
75251,23.8
75252,24.8
75253,23.5
75254,22.9
75255,23.9
75256,23.8
75257,16.7
75258,19.3
75259,21.2
75260,22.2
75261,24.2
75262,24.9
75263,23.2
75264,22.9
75265,23.8
75266,23.8
75267,23.8
75268,25.8
75269,25.7
75270,25.7
75271,26.9
75272,20.3
75273,21.2
75274,25.4
75275,24.2
75276,15.8
75277,14.3
75278,23.9
75279,24.5
75280,24.6
75281,20.2
75282,20.9
75283,23.5
75284,25.9
75285,26.1
75286,25.1
75287,25.7
75288,25.8
75289,25.6
75290,24.4
75291,25.2
75292,25.1
75293,24.6
75294,24.9
75295,23.5
75296,20.5
75297,19.2
75298,21.4
75299,22.0
75300,25.2
75301,25.7
75302,26.9
75303,27.3
75304,27.1
75305,27.5
75306,27.8
75307,27.8
75308,22.3
75309,16.9
75310,16.8
75311,18.0
75312,26.0
75313,27.4
75314,27.2
75315,27.2
75316,27.7
75317,27.8
75318,28.1
75319,21.7
75320,16.2
75321,16.8
75322,16.8
75323,17.6
75324,20.8
75325,22.2
75326,24.8
75327,25.8
75328,25.4
75329,25.9
75330,25.6
75331,23.7
75332,23.5
75333,22.8
75334,22.2
75335,16.8
75336,13.5
75337,10.8
75338,11.0
75339,13.2
75340,15.7
75341,19.7
75342,22.3
75343,23.2
75344,23.1
75345,23.0
75346,23.2
75347,24.6
75348,26.7
75349,25.8
75350,25.9
75351,18.9
75352,16.4
75353,13.7
75354,14.8
75355,17.3
75356,17.9
75357,18.9
75358,21.9
75359,25.4
75360,24.8
75361,25.6
75362,25.4
75363,25.1
75364,25.3
75365,25.4
75366,25.2
75367,25.2
75368,25.1
75369,25.2
75370,26.1
75371,23.8
75372,22.8
75373,23.0
75374,22.9
75375,22.1
75376,20.1
75377,18.5
75378,16.8
75379,13.8
75380,13.7
75381,13.6
75382,13.2
75383,12.6
75384,10.1
75385,9.0
75386,9.3
75387,9.2
75388,10.3
75389,17.1
75390,24.8
75391,24.9
75392,24.9
75393,24.7
75394,23.0
75395,19.2
75396,18.2
75397,23.1
75398,22.8
75399,22.9
75400,24.4
75401,26.6
75402,27.2
75403,28.1
75404,27.5
75405,27.4
75406,26.1
75407,24.6
75408,25.4
75409,25.6
75410,26.0
75411,25.4
75412,25.4
75413,25.5
75414,25.1
75415,25.2
75416,25.2
75417,25.1
75418,25.4
75419,25.1
75420,24.7
75421,22.8
75422,22.8
75423,20.1
75424,18.1
75425,21.1
75426,25.6
75427,21.3
75428,15.0
75429,12.8
75430,18.9
75431,26.1
75432,27.3
75433,27.3
75434,27.4
75435,27.2
75436,27.3
75437,27.2
75438,24.1
75439,20.6
75440,24.3
75441,27.4
75442,27.6
75443,27.6
75444,27.3
75445,26.9
75446,26.8
75447,26.9
75448,26.1
75449,27.0
75450,22.2
75451,15.5
75452,14.5
75453,16.8
75454,20.8
75455,20.8
75456,21.4
75457,22.6
75458,25.5
75459,27.6
75460,27.3
75461,27.5
75462,27.1
75463,25.1
75464,24.6
75465,27.0
75466,27.8
75467,27.5
75468,28.3
75469,22.8
75470,17.1
75471,16.9
75472,16.9
75473,18.8
75474,20.8
75475,24.0
75476,21.7
75477,17.7
75478,19.3
75479,23.8
75480,27.7
75481,27.9
75482,27.4
75483,27.6
75484,27.4
75485,26.7
75486,25.6
75487,25.1
75488,25.1
75489,22.6
75490,16.6
75491,12.7
75492,13.7
75493,14.8
75494,20.2
75495,26.2
75496,26.1
75497,25.5
75498,22.9
75499,17.4
75500,18.1
75501,21.4
75502,23.6
75503,25.2
75504,24.8
75505,24.6
75506,25.6
75507,25.6
75508,26.9
75509,28.1
75510,28.1
75511,28.3
75512,28.2
75513,28.2
75514,24.9
75515,23.3
75516,19.0
75517,22.9
75518,27.6
75519,27.6
75520,27.6
75521,26.0
75522,24.0
75523,23.7
75524,23.7
75525,23.7
75526,23.8
75527,19.9
75528,15.2
75529,16.1
75530,17.3
75531,17.8
75532,13.9
75533,19.2
75534,24.6
75535,25.2
75536,25.4
75537,25.7
75538,25.4
75539,25.3
75540,25.3
75541,24.9
75542,25.3
75543,26.1
75544,27.6
75545,25.8
75546,25.5
75547,25.1
75548,24.1
75549,24.5
75550,25.7
75551,27.2
75552,28.7
75553,28.7
75554,26.9
75555,23.9
75556,22.9
75557,24.9
75558,26.2
75559,25.9
75560,24.9
75561,24.8
75562,27.5
75563,22.1
75564,15.6
75565,15.7
75566,17.8
75567,22.7
75568,26.9
75569,27.6
75570,25.9
75571,25.8
75572,25.3
75573,25.5
75574,25.4
75575,25.4
75576,23.6
75577,23.4
75578,23.2
75579,24.4
75580,24.9
75581,25.1
75582,25.1
75583,17.0
75584,14.2
75585,18.2
75586,24.8
75587,25.1
75588,24.1
75589,25.4
75590,26.1
75591,24.2
75592,23.3
75593,23.8
75594,14.6
75595,8.9
75596,8.7
75597,13.1
75598,18.9
75599,23.4
75600,24.2
75601,22.4
75602,22.3
75603,22.1
75604,19.9
75605,19.2
75606,21.2
75607,23.8
75608,26.2
75609,25.9
75610,26.4
75611,27.5
75612,28.6
75613,29.9
75614,22.8
75615,14.9
75616,15.3
75617,14.8
75618,14.7
75619,15.5
75620,15.6
75621,14.9
75622,14.8
75623,16.6
75624,18.2
75625,18.6
75626,19.6
75627,25.2
75628,25.8
75629,25.7
75630,25.6
75631,25.7
75632,25.6
75633,25.4
75634,25.8
75635,25.8
75636,26.2
75637,28.2
75638,28.1
75639,24.3
75640,23.3
75641,22.2
75642,24.1
75643,23.3
75644,22.6
75645,23.6
75646,23.5
75647,22.4
75648,22.1
75649,20.7
75650,23.0
75651,23.6
75652,25.1
75653,25.1
75654,25.1
75655,24.9
75656,23.7
75657,23.2
75658,23.1
75659,23.2
75660,23.6
75661,23.4
75662,23.2
75663,24.0
75664,24.2
75665,24.2
75666,26.1
75667,26.5
75668,25.1
75669,23.3
75670,15.4
75671,8.9
75672,8.8
75673,8.8
75674,8.5
75675,12.2
75676,19.2
75677,22.3
75678,23.9
75679,25.6
75680,26.5
75681,26.4
75682,26.0
75683,25.1
75684,23.9
75685,20.8
75686,17.4
75687,20.0
75688,22.3
75689,22.4
75690,24.4
75691,25.6
75692,25.6
75693,25.8
75694,25.1
75695,24.1
75696,23.3
75697,23.4
75698,23.3
75699,23.6
75700,23.0
75701,23.6
75702,23.6
75703,23.2
75704,23.1
75705,24.6
75706,23.8
75707,22.1
75708,22.5
75709,22.4
75710,22.4
75711,24.7
75712,26.7
75713,26.7
75714,26.6
75715,22.0
75716,15.6
75717,19.2
75718,23.4
75719,23.6
75720,23.6
75721,23.8
75722,23.2
75723,17.8
75724,12.1
75725,12.7
75726,12.8
75727,12.2
75728,11.6
75729,11.3
75730,10.9
75731,11.2
75732,11.7
75733,11.8
75734,11.9
75735,14.9
75736,16.8
75737,22.2
75738,24.3
75739,27.6
75740,27.8
75741,26.2
75742,25.1
75743,25.0
75744,25.8
75745,25.9
75746,25.4
75747,24.4
75748,25.6
75749,27.4
75750,27.6
75751,29.5
75752,29.5
75753,29.8
75754,29.1
75755,27.1
75756,25.1
75757,25.4
75758,25.8
75759,25.5
75760,25.7
75761,24.1
75762,22.6
75763,18.9
75764,18.9
75765,21.1
75766,22.1
75767,25.7
75768,25.2
75769,25.4
75770,25.8
75771,24.6
75772,24.7
75773,24.9
75774,23.1
75775,21.4
75776,23.2
75777,23.9
75778,21.9
75779,21.2
75780,16.2
75781,20.8
75782,23.5
75783,23.4
75784,23.7
75785,23.8
75786,23.5
75787,24.4
75788,23.2
75789,22.9
75790,22.2
75791,22.1
75792,22.4
75793,23.2
75794,23.7
75795,25.8
75796,25.8
75797,25.2
75798,25.3
75799,26.5
75800,25.6
75801,24.7
75802,23.5
75803,23.7
75804,23.8
75805,21.9
75806,22.8
75807,23.6
75808,22.4
75809,24.6
75810,21.1
75811,16.2
75812,19.2
75813,24.9
75814,24.9
75815,23.8
75816,20.0
75817,15.1
75818,19.4
75819,23.6
75820,20.4
75821,17.5
75822,17.6
75823,18.4
75824,21.2
75825,25.3
75826,26.9
75827,24.8
75828,24.2
75829,25.1
75830,25.0
75831,25.9
75832,26.8
75833,25.3
75834,25.7
75835,26.0
75836,24.8
75837,21.5
75838,24.6
75839,26.1
75840,22.9
75841,19.0
75842,19.5
75843,19.8
75844,23.7
75845,27.3
75846,27.6
75847,27.2
75848,25.9
75849,25.8
75850,26.4
75851,24.2
75852,22.3
75853,23.5
75854,22.6
75855,19.8
75856,19.4
75857,20.1
75858,19.8
75859,22.8
75860,25.4
75861,25.5
75862,25.9
75863,25.8
75864,24.9
75865,24.4
75866,26.4
75867,26.6
75868,26.8
75869,27.5
75870,27.4
75871,27.3
75872,27.4
75873,27.5
75874,27.5
75875,27.2
75876,22.1
75877,21.6
75878,22.4
75879,22.7
75880,22.9
75881,23.4
75882,26.0
75883,25.9
75884,26.0
75885,25.9
75886,21.6
75887,24.5
75888,27.2
75889,25.6
75890,23.0
75891,14.8
75892,14.4
75893,24.6
75894,24.9
75895,24.9
75896,18.1
75897,12.8
75898,12.7
75899,23.3
75900,24.2
75901,21.9
75902,16.3
75903,14.9
75904,15.3
75905,15.3
75906,15.6
75907,25.4
75908,29.5
75909,29.4
75910,29.3
75911,29.8
75912,29.6
75913,29.6
75914,28.1
75915,26.9
75916,23.5
75917,23.8
75918,24.1
75919,24.9
75920,24.7
75921,24.7
75922,17.6
75923,10.8
75924,11.4
75925,15.5
75926,14.4
75927,10.3
75928,10.5
75929,10.4
75930,10.8
75931,10.3
75932,10.3
75933,16.1
75934,25.8
75935,25.9
75936,26.2
75937,28.3
75938,27.6
75939,15.5
75940,21.5
75941,22.1
75942,16.2
75943,16.2
75944,16.2
75945,15.4
75946,13.4
75947,14.1
75948,13.6
75949,20.1
75950,27.0
75951,28.1
75952,29.1
75953,29.8
75954,27.9
75955,26.5
75956,26.0
75957,25.8
75958,26.1
75959,26.8
75960,26.6
75961,26.7
75962,25.9
75963,25.6
75964,27.5
75965,29.1
75966,29.5
75967,29.3
75968,29.4
75969,29.5
75970,29.2
75971,29.3
75972,27.8
75973,27.6
75974,28.3
75975,28.7
75976,32.0
75977,27.2
75978,19.6
75979,19.4
75980,21.3
75981,22.2
75982,24.3
75983,28.8
75984,22.9
75985,15.8
75986,15.4
75987,15.6
75988,16.0
75989,18.2
75990,20.8
75991,21.2
75992,22.6
75993,27.1
75994,29.8
75995,28.0
75996,26.7
75997,26.6
75998,27.0
75999,21.9
76000,17.8
76001,17.5
76002,16.6
76003,16.6
76004,17.1
76005,16.4
76006,16.7
76007,21.1
76008,25.2
76009,25.1
76010,25.6
76011,25.7
76012,25.4
76013,25.6
76014,23.7
76015,21.9
76016,22.1
76017,22.3
76018,22.3
76019,21.6
76020,20.5
76021,20.4
76022,20.0
76023,22.8
76024,25.4
76025,24.6
76026,24.0
76027,18.9
76028,14.8
76029,19.2
76030,21.3
76031,15.3
76032,13.8
76033,15.3
76034,17.3
76035,20.4
76036,24.6
76037,24.4
76038,27.5
76039,30.7
76040,29.1
76041,19.8
76042,13.5
76043,19.5
76044,24.9
76045,18.4
76046,12.3
76047,12.9
76048,19.1
76049,25.8
76050,28.5
76051,30.0
76052,29.9
76053,30.3
76054,30.2
76055,30.3
76056,29.6
76057,29.2
76058,29.5
76059,29.9
76060,29.8
76061,30.1
76062,28.3
76063,27.2
76064,25.1
76065,22.7
76066,22.9
76067,22.2
76068,23.0
76069,25.0
76070,21.4
76071,19.2
76072,20.8
76073,21.3
76074,21.2
76075,23.9
76076,27.6
76077,28.1
76078,28.4
76079,28.6
76080,28.6
76081,28.4
76082,28.6
76083,28.4
76084,27.4
76085,27.1
76086,28.4
76087,29.8
76088,22.9
76089,15.4
76090,16.1
76091,16.1
76092,16.0
76093,19.8
76094,24.1
76095,24.2
76096,26.6
76097,28.2
76098,28.1
76099,28.2
76100,28.1
76101,25.8
76102,23.1
76103,23.7
76104,24.1
76105,25.0
76106,22.4
76107,17.0
76108,15.2
76109,12.3
76110,9.8
76111,9.3
76112,9.5
76113,9.9
76114,10.3
76115,17.0
76116,15.6
76117,10.0
76118,16.1
76119,24.0
76120,25.1
76121,25.3
76122,26.8
76123,28.9
76124,29.4
76125,29.1
76126,28.0
76127,27.1
76128,25.7
76129,24.7
76130,24.9
76131,24.9
76132,26.4
76133,27.7
76134,27.7
76135,21.1
76136,16.3
76137,19.5
76138,22.1
76139,24.4
76140,25.1
76141,24.6
76142,25.2
76143,18.5
76144,13.1
76145,13.0
76146,12.5
76147,18.2
76148,24.4
76149,23.3
76150,23.4
76151,22.1
76152,24.8
76153,25.8
76154,24.8
76155,24.6
76156,26.2
76157,28.0
76158,29.2
76159,28.7
76160,27.5
76161,28.3
76162,29.4
76163,29.3
76164,28.4
76165,26.0
76166,19.5
76167,17.1
76168,17.0
76169,16.0
76170,16.8
76171,16.9
76172,17.3
76173,17.7
76174,23.6
76175,29.1
76176,27.3
76177,25.7
76178,25.6
76179,26.1
76180,23.5
76181,21.4
76182,24.0
76183,26.4
76184,26.5
76185,26.5
76186,26.6
76187,26.6
76188,25.2
76189,22.1
76190,16.4
76191,12.4
76192,13.9
76193,13.8
76194,11.8
76195,16.2
76196,22.6
76197,23.0
76198,22.9
76199,22.9
76200,23.2
76201,19.9
76202,20.5
76203,25.9
76204,27.5
76205,26.5
76206,24.1
76207,23.8
76208,23.4
76209,23.7
76210,23.5
76211,25.4
76212,26.9
76213,26.0
76214,26.2
76215,26.5
76216,26.2
76217,26.2
76218,21.2
76219,17.8
76220,18.6
76221,18.6
76222,19.7
76223,20.8
76224,20.8
76225,22.4
76226,25.8
76227,27.2
76228,28.3
76229,29.0
76230,28.6
76231,28.9
76232,26.1
76233,22.3
76234,24.5
76235,25.9
76236,25.0
76237,24.8
76238,26.2
76239,27.4
76240,26.8
76241,26.6
76242,19.6
76243,16.0
76244,11.1
76245,15.4
76246,17.0
76247,18.8
76248,18.9
76249,20.2
76250,23.1
76251,25.1
76252,24.1
76253,24.2
76254,25.4
76255,26.4
76256,25.0
76257,24.1
76258,23.6
76259,23.2
76260,23.4
76261,24.3
76262,25.9
76263,26.2
76264,26.1
76265,27.7
76266,28.8
76267,28.6
76268,28.5
76269,28.6
76270,27.8
76271,25.1
76272,18.8
76273,14.8
76274,14.5
76275,14.5
76276,14.5
76277,14.4
76278,14.6
76279,17.9
76280,21.0
76281,23.8
76282,26.1
76283,26.4
76284,26.4
76285,26.5
76286,23.8
76287,21.1
76288,23.4
76289,26.0
76290,26.4
76291,25.6
76292,25.7
76293,26.3
76294,26.2
76295,26.1
76296,24.4
76297,24.6
76298,24.5
76299,24.7
76300,21.8
76301,18.7
76302,19.5
76303,22.1
76304,24.0
76305,24.3
76306,25.1
76307,26.2
76308,26.2
76309,24.8
76310,23.2
76311,19.7
76312,15.7
76313,15.8
76314,16.1
76315,21.0
76316,23.6
76317,27.0
76318,28.8
76319,28.9
76320,29.0
76321,28.8
76322,22.9
76323,15.5
76324,13.9
76325,17.3
76326,20.4
76327,21.9
76328,23.6
76329,25.1
76330,25.9
76331,26.0
76332,26.1
76333,26.0
76334,26.2
76335,26.1
76336,25.8
76337,26.1
76338,27.3
76339,27.1
76340,27.4
76341,27.1
76342,24.4
76343,22.1
76344,24.2
76345,26.0
76346,26.5
76347,26.3
76348,25.9
76349,24.1
76350,20.9
76351,23.4
76352,25.7
76353,26.1
76354,26.6
76355,26.2
76356,23.6
76357,20.8
76358,23.1
76359,25.7
76360,26.6
76361,22.3
76362,20.1
76363,20.1
76364,21.6
76365,22.4
76366,19.1
76367,17.0
76368,18.1
76369,23.8
76370,29.5
76371,23.8
76372,17.2
76373,17.5
76374,17.3
76375,16.2
76376,20.0
76377,23.8
76378,23.5
76379,23.8
76380,24.1
76381,23.8
76382,23.9
76383,23.0
76384,19.4
76385,16.7
76386,17.0
76387,15.8
76388,14.5
76389,14.7
76390,15.8
76391,20.3
76392,26.6
76393,27.7
76394,25.4
76395,24.9
76396,24.4
76397,24.7
76398,24.6
76399,24.4
76400,20.3
76401,15.9
76402,15.8
76403,16.2
76404,21.8
76405,22.6
76406,20.2
76407,24.9
76408,28.2
76409,28.1
76410,22.6
76411,16.9
76412,17.3
76413,18.6
76414,24.8
76415,29.5
76416,29.7
76417,25.4
76418,18.9
76419,17.3
76420,17.6
76421,17.4
76422,18.4
76423,18.9
76424,19.0
76425,18.4
76426,23.0
76427,26.6
76428,25.1
76429,24.3
76430,24.9
76431,25.1
76432,25.1
76433,21.6
76434,17.9
76435,17.1
76436,18.2
76437,18.9
76438,19.6
76439,19.3
76440,24.3
76441,29.2
76442,29.2
76443,29.8
76444,27.6
76445,24.4
76446,24.5
76447,25.4
76448,18.9
76449,14.7
76450,19.1
76451,21.6
76452,22.1
76453,19.7
76454,17.3
76455,17.0
76456,20.4
76457,24.3
76458,27.3
76459,29.2
76460,29.9
76461,29.8
76462,30.0
76463,30.0
76464,30.1
76465,30.2
76466,29.8
76467,28.2
76468,27.6
76469,27.4
76470,27.5
76471,23.4
76472,20.8
76473,23.8
76474,26.5
76475,27.0
76476,26.5
76477,25.9
76478,26.8
76479,28.3
76480,28.1
76481,29.1
76482,29.9
76483,29.8
76484,30.4
76485,20.8
76486,13.7
76487,16.1
76488,16.0
76489,16.7
76490,18.7
76491,19.8
76492,19.7
76493,19.6
76494,19.6
76495,19.6
76496,23.4
76497,14.4
76498,9.7
76499,9.3
76500,10.9
76501,10.9
76502,9.1
76503,17.0
76504,25.0
76505,25.1
76506,25.7
76507,25.1
76508,25.0
76509,25.6
76510,27.0
76511,28.1
76512,27.9
76513,25.1
76514,17.6
76515,14.3
76516,15.8
76517,15.6
76518,21.0
76519,25.5
76520,25.4
76521,26.1
76522,27.5
76523,28.0
76524,25.4
76525,21.6
76526,24.1
76527,27.4
76528,27.7
76529,24.1
76530,20.1
76531,24.2
76532,25.8
76533,22.8
76534,24.3
76535,27.1
76536,27.0
76537,26.1
76538,26.2
76539,26.7
76540,26.5
76541,26.1
76542,25.2
76543,26.9
76544,28.6
76545,28.4
76546,28.1
76547,23.6
76548,16.8
76549,14.9
76550,14.7
76551,14.7
76552,14.7
76553,14.7
76554,14.7
76555,14.7
76556,14.7
76557,14.7
76558,14.7
76559,14.7
76560,14.7
76561,17.2
76562,17.2
76563,17.2
76564,17.2
76565,17.2
76566,21.3
76567,24.5
76568,20.1
76569,18.5
76570,17.9
76571,19.6
76572,20.1
76573,24.1
76574,23.7
76575,23.1
76576,25.0
76577,24.2
76578,24.1
76579,23.8
76580,19.2
76581,13.2
76582,11.3
76583,11.5
76584,12.5
76585,15.6
76586,21.1
76587,23.7
76588,25.4
76589,24.8
76590,21.5
76591,15.6
76592,16.3
76593,22.2
76594,18.3
76595,13.7
76596,14.0
76597,19.6
76598,27.2
76599,29.0
76600,29.2
76601,29.2
76602,29.2
76603,29.4
76604,29.3
76605,29.4
76606,29.4
76607,29.3
76608,24.6
76609,20.2
76610,24.6
76611,19.9
76612,15.0
76613,15.2
76614,15.0
76615,15.0
76616,14.7
76617,14.9
76618,18.4
76619,23.4
76620,27.1
76621,29.3
76622,28.7
76623,29.3
76624,29.3
76625,28.8
76626,28.8
76627,28.9
76628,29.2
76629,28.0
76630,26.8
76631,27.2
76632,27.0
76633,23.7
76634,21.6
76635,22.4
